"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"JKWHUUS","199509","0.552","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199510","0.541","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199511","0.563","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199512","0.586","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199513","0.539","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199601","0.603","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199602","0.573","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199603","0.596","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199604","0.653","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199605","0.622","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199606","0.575","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199607","0.596","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199608","0.645","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199609","0.716","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199610","0.736","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199611","0.722","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199612","0.73","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199613","0.646","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199701","0.738","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199702","0.715","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199703","0.618","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199704","0.606","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199705","0.594","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199706","0.581","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199707","0.569","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199708","0.591","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199709","0.589","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199710","0.611","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199711","0.613","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199712","0.556","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199713","0.613","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199801","0.529","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199802","0.503","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199803","0.459","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199804","0.467","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199805","0.47","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199806","0.432","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199807","0.434","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199808","0.429","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199809","0.446","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199810","0.459","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199811","0.429","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199812","0.363","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199813","0.45","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199901","0.373","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199902","0.352","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199903","0.395","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199904","0.466","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199905","0.468","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199906","0.486","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199907","0.537","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199908","0.591","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199909","0.627","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199910","0.638","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199911","0.665","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199912","0.721","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199913","0.533","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200001","0.804","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200002","0.836","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200003","0.834","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200004","0.774","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200005","0.779","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200006","0.799","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200007","0.836","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200008","0.879","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200009","1.051","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200010","1.044","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200011","1.051","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200012","0.99","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200013","0.88","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200101","0.883","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200102","0.871","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200103","0.805","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200104","0.796","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200105","0.835","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200106","0.827","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200107","0.757","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200108","0.774","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200109","0.802","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200110","0.678","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200111","0.619","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200112","0.553","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200113","0.763","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200201","0.572","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200202","0.571","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200203","0.639","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200204","0.691","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200205","0.696","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200206","0.678","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200207","0.714","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200208","0.738","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200209","0.815","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200210","0.845","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200211","0.751","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200212","0.799","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200213","0.716","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200301","0.898","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200302","1.031","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200303","1.024","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200304","0.823","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200305","0.751","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200306","0.769","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200307","0.813","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200308","0.862","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200309","0.808","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200310","0.837","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200311","0.865","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200312","0.907","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200313","0.871","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200401","0.997","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200402","1.001","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200403","1.014","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200404","1.033","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200405","1.149","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200406","1.085","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200407","1.156","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200408","1.269","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200409","1.326","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200410","1.551","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200411","1.452","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200412","1.328","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200413","1.208","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200501","1.317","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200502","1.383","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200503","1.582","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200504","1.655","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200505","1.558","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200506","1.65","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200507","1.712","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200508","1.847","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200509","2.069","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200510","2.335","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200511","1.814","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200512","1.738","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200513","1.723","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200601","1.824","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200602","1.825","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200603","1.859","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200604","2.031","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200605","2.131","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200606","2.132","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200607","2.173","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200608","2.215","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200609","1.947","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200610","1.813","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200611","1.774","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200612","1.906","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","200613","1.961","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
