"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RBTCUUS","199110","0.385","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199111","0.408","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199112","0.4","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199113","0.402","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199201","0.357","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199202","0.362","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199203","0.348","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199204","0.353","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199205","0.372","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199206","0.388","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199207","0.414","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199208","0.421","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199209","0.42","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199210","0.447","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199211","0.428","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199212","0.402","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199213","0.389","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199301","0.407","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199302","0.408","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199303","0.426","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199304","0.436","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199305","0.419","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199306","0.406","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199307","0.402","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199308","0.364","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199309","0.37","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199310","0.383","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199311","0.381","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199312","0.351","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199313","0.397","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199401","0.391","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199402","0.448","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199403","0.399","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199404","0.352","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199405","0.359","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199406","0.386","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199407","0.412","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199408","0.43","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199409","0.411","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199410","0.387","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199411","0.4","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199412","0.422","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199413","0.401","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199501","0.46","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199502","0.437","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199503","0.434","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199504","0.426","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199505","0.436","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199506","0.451","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199507","0.429","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199508","0.391","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199509","0.39","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199510","0.417","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199511","0.434","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199512","0.492","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199513","0.436","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199601","0.548","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199602","0.532","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199603","0.519","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199604","0.511","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199605","0.511","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199606","0.473","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199607","0.486","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199608","0.498","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199609","0.512","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199610","0.547","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199611","0.57","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199612","0.586","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199613","0.526","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199701","0.587","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199702","0.546","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199703","0.493","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199704","0.464","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199705","0.452","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199706","0.444","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199707","0.442","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199708","0.446","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199709","0.464","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199710","0.482","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199711","0.512","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199712","0.485","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199713","0.488","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199801","0.447","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199802","0.396","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199803","0.356","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199804","0.359","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199805","0.376","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199806","0.361","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199807","0.351","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199808","0.323","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199809","0.324","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199810","0.336","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199811","0.336","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199812","0.319","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199813","0.354","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199901","0.324","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199902","0.306","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199903","0.314","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
